Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
MONDO:0018076	tuberculosis	A chronic, recurrent infection caused by the bacterium Mycobacterium tuberculosis. Tuberculosis (TB) may affect almost any tissue or organ of the body with the lungs being the most common site of infection. The clinical stages of TB are primary or initial infection, latent or dormant infection, and recrudescent or adult-type TB. Ninety to 95% of primary TB infections may go unrecognized. Histopathologically, tissue lesions consist of granulomas which usually undergo central caseation necrosis. Local symptoms of TB vary according to the part affected; acute symptoms include hectic fever, sweats, and emaciation; serious complications include granulomatous erosion of pulmonary bronchi associated with hemoptysis. If untreated, progressive TB may be associated with a high degree of mortality. This infection is frequently observed in immunocompromised individuals with AIDS or a history of illicit IV drug use.	tuberculosis disease	tuberculosis|primary bacterial infectious disease|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; tuberculosis|mycobacterial infectious disease|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; tuberculosis|primary bacterial infectious disease|material entity|experimental factor
EFO:0004326	heart rate	NA	pulse rate;cardiac chronotropy	heart rate|heart function measurement|cardiovascular disease biomarker measurement|cardiovascular measurement|measurement|information entity|experimental factor; heart rate|vital signs|measurement|information entity|experimental factor
EFO:1000833	balanitis	An infectious or non-infectious inflammatory process that affects the glans penis. Symptoms include redness and pain of the glans penis and foreskin and discharge.	Balanitis [Ambiguous];inflammation of glans penis;glans penis inflammation;Balanitis (disorder);balanitis;Balanitis	balanitis|inflammatory disease|disease|disposition|material property|experimental factor; balanitis|penile disorder|male reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0800781	X-17438 measurement	NA		X-17438 measurement|metabolite measurement|measurement|information entity|experimental factor
EFO:0009454	gastric ulcer	An ulcerated lesion in the mucosal surface of the stomach. It may progress to involve the deeper layers of the gastric wall.	peptic ulcer disease of stomach;gastric ulcer (disease);gastric ulcer;stomach peptic ulcer;stomach peptic ulcer disease	gastric ulcer|peptic ulcer disease|ulcer disease|injury|disease|disposition|material property|experimental factor; gastric ulcer|peptic ulcer disease|digestive system disease|disease|disposition|material property|experimental factor; gastric ulcer|stomach disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; gastric ulcer|Peptic ulcer|Morphological abnormality of the gastrointestinal tract|Abnormality of the gastrointestinal tract|Abnormality of the digestive system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
MONDO:0001493	chronic pulmonary heart disease	Heart disease which occurs as a result of a primary pulmonary disease. Cor pulmonale most often manifests as right ventricular hypertrophy; it can also lead to right ventricular failure.		chronic pulmonary heart disease|cor pulmonale|congestive heart failure|heart failure|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0007167	Bell's palsy	Partial or complete paralysis of the facial muscles of one side of a person's face. It is caused by damage to the seventh cranial nerve. It is usually temporary but it may recur.	palsy of facial nerve;Bell's (facial) palsy;Bell Palsy;facial nerve paralysis;facial nerve palsy;nerve paralysis, Facial;paralysis Of Facial nerve;Bell's palsy;Bell palsy	Bell's palsy|facial nerve disease|cranial nerve neuropathy|nervous system disease|disease|disposition|material property|experimental factor; Bell's palsy|facial paralysis|palsy|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; Bell's palsy|cranial nerve palsy|peripheral nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; Bell's palsy|facial nerve disease|peripheral nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; Bell's palsy|cranial nerve palsy|cranial nerve neuropathy|nervous system disease|disease|disposition|material property|experimental factor
EFO:0004280	movement disorder	Neurological conditions resulting in abnormal voluntary or involuntary movement, which may impact the speed, fluency, quality and ease of movement.	tardive dyskinesia;movement disorders;movement disorder;movement disease	movement disorder|nervous system disease|disease|disposition|material property|experimental factor
EFO:0009557	mitral valve disease	A disease involving the mitral valve.	disease of mitral valve;disease or disorder of mitral valve;mitral valve disease or disorder;mitral valve disorder;mitral valve disease;mitral RH valve dis.;chronic rheumatic mitral valve;disorder of mitral valve	mitral valve disease|heart valve disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0005319	contact dermatitis	An inflammatory skin condition caused by direct contact between the skin and either an irritating substance or an allergen.	contact dermatitis/eczema;dermatitis, venenata;contact dermatitis;dermatitis venenata	contact dermatitis|dermatitis|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; contact dermatitis|dermatitis|inflammatory disease|disease|disposition|material property|experimental factor; contact dermatitis|allergic disease|hypersensitivity reaction disease|immune system disease|disease|disposition|material property|experimental factor
EFO:1001904	oral mucositis	NA	oral mucosal injury;oral mucosa irritation;stomatitis;oral mucosal damage;inflammation of the mouth;oral cavity mucosal damage;oral mucosal lesions	oral mucositis|mucositis|inflammation|Abnormality of the immune system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0009453	hemiplegia	Severe or complete loss of motor function on one side of the body. This condition is usually caused by brain diseases that are localized to the cerebral hemisphere opposite to the side of weakness. Less frequently, brain stem lesions; cervical spinal cord diseases; peripheral nervous system diseases; and other conditions may manifest as hemiplegia. The term hemiparesis (see paresis) refers to mild to moderate weakness involving one side of the body.	postnatal infantile hemiplegia;infantile hemiplegia;hemiplegia	hemiplegia|palsy|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor
EFO:1001986	connective tissue disease	A disease involving the connective tissue.	disease of connective tissues;connective tissue diseases;Connective Tissue Disorders;connective tissue disease or disorder;disease, connective tissue;connective tissue disorder;tissue disease, connective;primary disorder of connective tissue;Connective Tissue Disorder;disease or disorder of connective tissue;disease of connective tissue;disorder of connective tissue;connective tissue disorders;connective tissue disease	connective tissue disease|disease|disposition|material property|experimental factor
EFO:0007128	actinomycosis	Actinomycosis is a chronic bacterial infection that commonly affects the face and neck. It is usually caused by an anaerobic bacteria called Actinomyces israelii. Actinomyces are normal inhabitants of the mouth, gastrointestinal tract, and female genital tract, and do not cause an infection unless there is a break in the skin or mucosa. The infection usually occurs in the face and neck, but can sometimes occur in the chest, abdomen, pelvis, or other areas of the body. The infection is not contagious.	actinomycotic madura foot;Actinomycotic mycetoma of foot;Actinomycotic mycetema;Actinomyces infection;actinomycosis;actinomycotic infection;Actinomycosis;Actinomycotic madura foot (disorder);actinomycotic mycetema;actinomycotic mycetoma of foot;Madura foot due to Actinomadura;Madura foot due to Actinomadura (disorder)	actinomycosis|material entity|experimental factor; actinomycosis|primary Actinomycetales infectious disease|anaerobic bacteria infectious disease|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; actinomycosis|primary Actinomycetales infectious disease|gram-positive bacterial infections|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; actinomycosis|commensal bacterial infectious disease|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
